country,year,population,gdp,primary_energy_consumption,oil_co2,cement_co2,other_industry_co2,co2
Dominican Republic,2000,8584196.0,56344969216.0,86.211,17.679,1.068,14.616009681449093,18.992
Dominican Republic,2001,8720288.0,58288500736.0,83.807,17.444,1.162,14.616009681449093,19.145
Dominican Republic,2002,8852232.0,62671032320.0,88.521,19.049,1.281,14.616009681449093,20.949
Dominican Republic,2003,8980626.0,63562915840.0,81.212,16.762,1.212,14.616009681449093,21.345
Dominican Republic,2004,9104889.0,65495457792.0,75.582,13.935,1.098,14.616009681449093,17.333
Dominican Republic,2005,9225036.0,72784650240.0,83.079,15.063,1.141,14.616009681449093,17.941
Dominican Republic,2006,9341187.0,81940406272.0,82.922,15.118,1.535,14.616009681449093,19.112
Dominican Republic,2007,9455662.0,90412081152.0,85.242,15.414,1.644,14.616009681449093,19.993
Dominican Republic,2008,9573136.0,94906720256.0,84.755,15.623,1.671,14.616009681449093,20.332
Dominican Republic,2009,9695269.0,97411530752.0,83.736,15.287,1.523,14.616009681449093,19.781
Dominican Republic,2010,9820181.0,107260796928.0,87.8,15.622,1.615,14.616009681449093,20.553
Dominican Republic,2011,9945622.0,112433266688.0,86.398,15.564,1.562,14.616009681449093,21.318
Dominican Republic,2012,10070410.0,115488079872.0,95.898,15.675,1.605,14.616009681449093,21.255
Dominican Republic,2013,10193837.0,121118130176.0,91.435,15.14,1.65,14.616009681449093,21.267
Dominican Republic,2014,10315524.0,129656946688.0,87.788,14.656,1.945,14.616009681449093,21.801
Dominican Republic,2015,10434826.0,138638295040.0,97.343,16.57,2.009,14.616009681449093,23.495
Dominican Republic,2016,10551430.0,147870203904.0,103.54,17.855,2.005,14.616009681449093,24.645
Dominican Republic,2017,10666846.0,154771308544.0,102.122,16.447,2.037,14.616009681449093,24.017
Dominican Republic,2018,10782049.0,165578997760.0,112.906,18.181,2.105,14.616009681449093,25.756
Dominican Republic,2019,10894043.0,173944045568.0,120.771,20.452,2.188,14.616009681449093,28.375
Dominican Republic,2020,11008297.0,162254995456.0,104.46,15.154,2.016,14.616009681449093,27.015
Dominican Republic,2021,11123480.0,182166945792.0,111.041,17.719,2.52,14.616009681449093,30.835
Dominican Republic,2022,11230734.0,191182372864.0,2492.9370699438477,17.179,2.52,14.616009681449093,30.431
Dominican Republic,2023,11331268.0,330049484193.3287,2492.9370699438477,17.922,2.52,14.616009681449093,32.02
East Timor,1990,760348.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
East Timor,1991,778287.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
East Timor,1992,799322.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
East Timor,1993,821444.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
East Timor,1994,844502.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,0.0
East Timor,1995,868152.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,0.0
East Timor,1996,892288.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,0.0
East Timor,1997,917188.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,0.0
East Timor,1998,942538.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,0.061
East Timor,1999,834698.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,0.153
East Timor,2000,745095.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,0.22
East Timor,2001,812252.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,0.119
East Timor,2002,879170.0,330049484193.3287,2492.9370699438477,0.161,0.0,14.616009681449093,0.262
East Timor,2003,916878.0,330049484193.3287,0.699,0.161,0.0,14.616009681449093,0.249
East Timor,2004,929081.0,330049484193.3287,0.757,0.176,0.0,14.616009681449093,0.497
East Timor,2005,948310.0,330049484193.3287,0.76,0.176,0.0,14.616009681449093,0.321
East Timor,2006,976611.0,330049484193.3287,0.775,0.18,0.0,14.616009681449093,0.317
East Timor,2007,1004897.0,330049484193.3287,0.802,0.183,0.0,14.616009681449093,0.288
East Timor,2008,1032432.0,330049484193.3287,0.882,0.202,0.0,14.616009681449093,0.285
East Timor,2009,1058784.0,330049484193.3287,0.987,0.227,0.0,14.616009681449093,0.322
East Timor,2010,1084687.0,330049484193.3287,1.027,0.236,0.0,14.616009681449093,0.313
East Timor,2011,1110212.0,330049484193.3287,1.065,0.245,0.0,14.616009681449093,0.434
East Timor,2012,1134888.0,330049484193.3287,1.263,0.291,0.0,14.616009681449093,0.591
East Timor,2013,1158695.0,330049484193.3287,1.901,0.352,0.0,14.616009681449093,0.619
East Timor,2014,1181913.0,330049484193.3287,2.181,0.437,0.0,14.616009681449093,0.624
East Timor,2015,1205134.0,330049484193.3287,2.138,0.428,0.0,14.616009681449093,0.59
East Timor,2016,1228315.0,330049484193.3287,2.093,0.509,0.0,14.616009681449093,0.643
East Timor,2017,1251710.0,330049484193.3287,2.135,0.55,0.0,14.616009681449093,0.69
East Timor,2018,1275965.0,330049484193.3287,2.164,0.498,0.0,14.616009681449093,0.617
East Timor,2019,1300943.0,330049484193.3287,2.18,0.605,0.0,14.616009681449093,0.675
East Timor,2020,1326051.0,330049484193.3287,2.067,0.587,0.0,14.616009681449093,0.646
East Timor,2021,1350142.0,330049484193.3287,2.134,0.572,0.0,14.616009681449093,0.62
East Timor,2022,1369299.0,330049484193.3287,2492.9370699438477,0.589,0.0,14.616009681449093,0.649
East Timor,2023,1384292.0,330049484193.3287,2492.9370699438477,0.602,0.0,14.616009681449093,0.632
Ecuador,1990,10473674.0,64188502016.0,80.982,13.26,1.018,14.616009681449093,16.458
Ecuador,1991,10702378.0,67933581312.0,89.439,13.124,1.04,14.616009681449093,16.157
Ecuador,1992,10930127.0,70873841664.0,88.979,19.138,1.016,14.616009681449093,21.96
Ecuador,1993,11154282.0,72804335616.0,92.231,21.119,0.947,14.616009681449093,24.089
Ecuador,1994,11372196.0,76428091392.0,100.323,10.648,0.976,14.616009681449093,14.307
Ecuador,1995,11590519.0,78692032512.0,94.818,19.558,1.179,14.616009681449093,23.498
Ecuador,1996,11810954.0,80612098048.0,107.914,20.863,1.363,14.616009681449093,25.3
Ecuador,1997,12031128.0,84682915840.0,120.221,15.253,1.304,14.616009681449093,19.429
Ecuador,1998,12251188.0,88055996416.0,120.844,19.28,1.169,14.616009681449093,23.09
Ecuador,1999,12470799.0,84464771072.0,110.231,18.478,1.033,14.616009681449093,21.976
Ecuador,2000,12689214.0,85978890240.0,104.129,17.324,1.256,14.616009681449093,20.927
Ecuador,2001,12910737.0,90060701696.0,105.483,19.647,1.297,14.616009681449093,23.408
Ecuador,2002,13138473.0,94404509696.0,104.109,21.233,1.318,14.616009681449093,24.827
Ecuador,2003,13372303.0,97642545152.0,106.607,22.871,1.348,14.616009681449093,27.072
Ecuador,2004,13608699.0,106393264128.0,114.056,24.659,1.493,14.616009681449093,29.258
Ecuador,2005,13846163.0,112798228480.0,120.725,26.007,1.57,14.616009681449093,30.59
Ecuador,2006,14086139.0,118581673984.0,127.686,24.918,1.737,14.616009681449093,29.69
Ecuador,2007,14328783.0,122016284672.0,134.253,29.312,1.834,14.616009681449093,34.279
Ecuador,2008,14575202.0,130654765056.0,143.285,24.915,2.222,14.616009681449093,30.314
Ecuador,2009,14825961.0,132310294528.0,139.805,27.975,2.11,14.616009681449093,33.599
Ecuador,2010,15076695.0,137913286656.0,155.194,30.335,2.088,14.616009681449093,36.276
Ecuador,2011,15326231.0,149795274752.0,164.644,32.877,2.239,14.616009681449093,38.264
Ecuador,2012,15572194.0,158246715392.0,173.933,32.152,2.353,14.616009681449093,37.409
Ecuador,2013,15807130.0,166075187200.0,179.509,33.962,2.612,14.616009681449093,39.655
Ecuador,2014,16035126.0,172367773696.0,188.563,37.611,2.602,14.616009681449093,43.731
Ecuador,2015,16266228.0,172538413056.0,188.046,35.442,2.311,14.616009681449093,41.276
Ecuador,2016,16505141.0,170423091200.0,187.404,33.478,2.188,14.616009681449093,39.357
Ecuador,2017,16759517.0,174458716160.0,195.11,33.387,2.244,14.616009681449093,39.174
Ecuador,2018,17049542.0,176707502080.0,206.38,33.155,2.287,14.616009681449093,38.429
Ecuador,2019,17340017.0,176728686592.0,211.333,34.933,2.188,14.616009681449093,40.062
Ecuador,2020,17546058.0,162965061632.0,182.862,27.96,1.972,14.616009681449093,32.909
Ecuador,2021,17682454.0,169866625024.0,212.597,32.668,2.129,14.616009681449093,38.204
Ecuador,2022,17823900.0,175028879360.0,222.729,35.033,2.129,14.616009681449093,40.522
Ecuador,2023,17980079.0,330049484193.3287,234.31,37.21,2.129,14.616009681449093,43.173
Egypt,1990,58396625.0,227979902976.0,391.323,52.075,6.767,14.616009681449093,75.218
Egypt,1991,60029001.0,241323327488.0,396.433,51.839,7.855,14.616009681449093,77.296
Egypt,1992,61480663.0,254191042560.0,392.626,53.132,8.1,14.616009681449093,79.94
Egypt,1993,62915681.0,269984907264.0,392.913,62.757,7.596,14.616009681449093,92.278
Egypt,1994,64285594.0,286215798784.0,413.228,53.089,7.615,14.616009681449093,88.373
Egypt,1995,65652622.0,305979228160.0,437.821,58.104,8.325,14.616009681449093,98.994
Egypt,1996,67028046.0,328668872704.0,461.277,53.652,8.78,14.616009681449093,97.951
Egypt,1997,68431737.0,354503262208.0,480.5,70.384,9.215,14.616009681449093,111.705
Egypt,1998,69943298.0,380551430144.0,500.307,82.594,9.787,14.616009681449093,125.026
Egypt,1999,71520952.0,409935675392.0,536.889,79.54,10.825,14.616009681449093,128.221
Egypt,2000,73083287.0,444250292224.0,568.533,85.32,11.168,14.616009681449093,143.836
Egypt,2001,74652034.0,475678998528.0,593.314,66.434,11.751,14.616009681449093,127.657
Egypt,2002,76239138.0,501912305664.0,610.244,57.133,12.722,14.616009681449093,129.155
Egypt,2003,77853549.0,528750444544.0,645.992,73.293,11.895,14.616009681449093,149.919
Egypt,2004,79477439.0,561597906944.0,682.054,75.638,12.689,14.616009681449093,152.576
Egypt,2005,81101013.0,600297439232.0,699.417,79.21,14.145,14.616009681449093,168.217
Egypt,2006,82700405.0,650403840000.0,736.644,83.689,15.569,14.616009681449093,179.194
Egypt,2007,84276227.0,713462317056.0,784.579,84.763,17.1,14.616009681449093,188.805
Egypt,2008,85864791.0,775303659520.0,831.838,92.404,16.195,14.616009681449093,197.728
Egypt,2009,87501636.0,831414992896.0,861.671,98.719,19.973,14.616009681449093,206.478
Egypt,2010,89196070.0,898751397888.0,895.112,94.255,20.514,14.616009681449093,203.608
Egypt,2011,91093068.0,923052867584.0,941.574,98.549,20.098,14.616009681449093,216.917
Egypt,2012,93161001.0,950287269888.0,979.905,93.025,20.971,14.616009681449093,213.734
Egypt,2013,95333551.0,984556568576.0,973.269,94.639,20.21,14.616009681449093,211.419
Egypt,2014,97528656.0,1035721834496.0,961.971,117.713,20.76,14.616009681449093,226.899
Egypt,2015,99597333.0,1079611555840.0,976.108,112.023,21.648,14.616009681449093,224.48
Egypt,2016,101644586.0,1121578516480.0,1030.261,114.868,22.82,14.616009681449093,239.382
Egypt,2017,103696057.0,1158060441600.0,1070.745,119.602,21.77,14.616009681449093,260.675
Egypt,2018,105682093.0,1220661739520.0,1071.346,108.248,21.002,14.616009681449093,249.217
Egypt,2019,107553159.0,1289253421056.0,1051.106,104.065,19.669,14.616009681449093,258.742
Egypt,2020,109315119.0,1307778088960.0,989.069,90.755,18.135,14.616009681449093,235.358
Egypt,2021,110957004.0,1400985616384.0,1058.743,105.186,20.194,14.616009681449093,260.936
Egypt,2022,112618251.0,1460427423744.0,1106.44,121.436,18.579,14.616009681449093,271.169
Egypt,2023,114535772.0,330049484193.3287,1093.764,117.887,20.194,14.616009681449093,269.006
El Salvador,1990,5399729.0,17260965888.0,15.718,2.198,0.277,14.616009681449093,2.475
El Salvador,1991,5495080.0,18153449472.0,15.535,2.862,0.293,14.616009681449093,3.155
El Salvador,1992,5585611.0,19825256448.0,17.581,3.136,0.18,14.616009681449093,3.317
El Salvador,1993,5659958.0,21604952064.0,18.218,3.602,0.37,14.616009681449093,3.976
El Salvador,1994,5714140.0,23258529792.0,19.945,4.144,0.365,14.616009681449093,4.513
El Salvador,1995,5762134.0,25119268864.0,24.837,4.613,0.382,14.616009681449093,4.998
El Salvador,1996,5805284.0,25931149312.0,25.405,4.005,0.406,14.616009681449093,4.414
El Salvador,1997,5844577.0,27444885504.0,25.216,4.976,0.436,14.616009681449093,5.416
El Salvador,1998,5880786.0,28907124736.0,28.748,5.272,0.455,14.616009681449093,5.731
El Salvador,1999,5913908.0,30355224576.0,30.365,5.144,0.44,14.616009681449093,5.588
El Salvador,2000,5943366.0,31478454272.0,29.403,5.214,0.453,14.616009681449093,5.671
El Salvador,2001,5968058.0,32499941376.0,30.531,5.357,0.497,14.616009681449093,5.857
El Salvador,2002,5986629.0,33751220224.0,31.272,5.514,0.556,14.616009681449093,6.07
El Salvador,2003,5998595.0,35029540864.0,33.366,5.851,0.58,14.616009681449093,6.435
El Salvador,2004,6004673.0,36185190400.0,33.276,5.727,0.523,14.616009681449093,6.254
El Salvador,2005,6005583.0,38001442816.0,34.427,5.83,0.464,14.616009681449093,6.298
El Salvador,2006,6002322.0,40054321152.0,36.387,6.181,0.533,14.616009681449093,6.718
El Salvador,2007,6009819.0,42202460160.0,37.939,6.321,0.521,14.616009681449093,6.846
El Salvador,2008,6029301.0,43393064960.0,37.234,5.885,0.516,14.616009681449093,6.405
El Salvador,2009,6048284.0,42668179456.0,35.896,5.83,0.479,14.616009681449093,6.312
El Salvador,2010,6068252.0,43862777856.0,37.191,5.808,0.507,14.616009681449093,6.319
El Salvador,2011,6090128.0,45520506880.0,37.244,5.98,0.516,14.616009681449093,6.499
El Salvador,2012,6113976.0,46608113664.0,37.562,5.932,0.536,14.616009681449093,6.472
El Salvador,2013,6138845.0,48017379328.0,36.514,5.625,0.466,14.616009681449093,6.094
El Salvador,2014,6162953.0,49026875392.0,37.35,5.76,0.388,14.616009681449093,6.151
El Salvador,2015,6183674.0,50319724544.0,38.634,6.28,0.384,14.616009681449093,6.668
El Salvador,2016,6200805.0,51794878464.0,38.951,6.251,0.341,14.616009681449093,6.596
El Salvador,2017,6213537.0,53295513600.0,38.685,5.617,0.349,14.616009681449093,5.97
El Salvador,2018,6219801.0,55053058048.0,41.711,5.837,0.422,14.616009681449093,6.263
El Salvador,2019,6222316.0,56393641984.0,45.667,7.053,0.496,14.616009681449093,7.553
El Salvador,2020,6234680.0,51960807424.0,42.26,6.207,0.388,14.616009681449093,6.594
El Salvador,2021,6255781.0,57771999232.0,44.682,7.159,0.415,14.616009681449093,7.581
El Salvador,2022,6280316.0,59270934528.0,2492.9370699438477,7.375,0.415,14.616009681449093,7.8
El Salvador,2023,6309628.0,330049484193.3287,2492.9370699438477,7.797,0.415,14.616009681449093,8.23
Equatorial Guinea,1990,474288.0,917854016.0,0.509,0.062,0.0,14.616009681449093,0.062
Equatorial Guinea,1991,492219.0,925022400.0,0.509,0.066,0.0,14.616009681449093,0.066
Equatorial Guinea,1992,510776.0,1054728128.0,0.51,0.066,0.0,14.616009681449093,0.066
Equatorial Guinea,1993,530029.0,1160722304.0,0.509,0.07,0.0,14.616009681449093,0.07
Equatorial Guinea,1994,550147.0,1275597184.0,0.509,0.077,0.0,14.616009681449093,1.153
Equatorial Guinea,1995,571273.0,1433333504.0,0.509,0.084,0.0,14.616009681449093,1.227
Equatorial Guinea,1996,593495.0,1938736000.0,0.51,0.128,0.0,14.616009681449093,1.356
Equatorial Guinea,1997,616898.0,3808985600.0,0.574,0.304,0.0,14.616009681449093,1.975
Equatorial Guinea,1998,641478.0,4506472960.0,0.791,0.227,0.0,14.616009681449093,2.302
Equatorial Guinea,1999,667221.0,5587884544.0,0.791,0.293,0.0,14.616009681449093,2.511
Equatorial Guinea,2000,703286.0,6341192192.0,3.255,0.374,0.0,14.616009681449093,2.699
Equatorial Guinea,2001,749835.0,10710877184.0,1.852,0.458,0.0,14.616009681449093,3.095
Equatorial Guinea,2002,797968.0,12944267264.0,28.258,0.612,0.0,14.616009681449093,2.761
Equatorial Guinea,2003,847866.0,14778140672.0,30.617,0.802,0.0,14.616009681449093,3.133
Equatorial Guinea,2004,899924.0,18414358528.0,6.217,1.118,0.0,14.616009681449093,6.137
Equatorial Guinea,2005,947369.0,20168024064.0,22.617,1.165,0.0,14.616009681449093,6.208
Equatorial Guinea,2006,990350.0,21346957312.0,27.632,1.217,0.0,14.616009681449093,6.182
Equatorial Guinea,2007,1036053.0,24766652416.0,30.564,1.252,0.0,14.616009681449093,5.724
Equatorial Guinea,2008,1084538.0,29298388992.0,30.279,1.252,0.0,14.616009681449093,5.942
Equatorial Guinea,2009,1135684.0,29853093888.0,32.082,1.216,0.0,14.616009681449093,4.902
Equatorial Guinea,2010,1189096.0,27366672384.0,30.814,1.227,0.0,14.616009681449093,6.402
Equatorial Guinea,2011,1241843.0,29285787648.0,33.128,1.249,0.0,14.616009681449093,6.095
Equatorial Guinea,2012,1293484.0,31730929664.0,32.216,1.286,0.0,14.616009681449093,6.901
Equatorial Guinea,2013,1346220.0,30419136512.0,33.239,1.279,0.0,14.616009681449093,8.196
Equatorial Guinea,2014,1399829.0,30256852992.0,31.289,1.304,0.0,14.616009681449093,7.672
Equatorial Guinea,2015,1453926.0,28026101760.0,27.944,1.301,0.0,14.616009681449093,7.033
Equatorial Guinea,2016,1508193.0,25203836928.0,27.599,1.235,0.0,14.616009681449093,7.558
Equatorial Guinea,2017,1562401.0,23511758848.0,30.995,1.139,0.0,14.616009681449093,6.832
Equatorial Guinea,2018,1616425.0,21813516288.0,28.107,1.084,0.0,14.616009681449093,7.052
Equatorial Guinea,2019,1670184.0,20617750528.0,27.403,1.117,0.0,14.616009681449093,5.535
Equatorial Guinea,2020,1716479.0,19743252480.0,18.08,0.993,0.0,14.616009681449093,6.411
Equatorial Guinea,2021,1758796.0,19556603904.0,20.266,1.008,0.0,14.616009681449093,7.119
Equatorial Guinea,2022,1803550.0,20191379456.0,2492.9370699438477,1.127,0.0,14.616009681449093,6.826
Equatorial Guinea,2023,1847556.0,330049484193.3287,2492.9370699438477,1.172,0.0,14.616009681449093,6.141
Eritrea,1990,2032748.0,330049484193.3287,2492.9370699438477,114.65873768736618,0.0,14.616009681449093,415.69817839859974
Eritrea,1991,1919574.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Eritrea,1992,1798751.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Eritrea,1993,1856017.0,330049484193.3287,2492.9370699438477,114.65873768736618,0.0,14.616009681449093,415.69817839859974
Eritrea,1994,1913920.0,330049484193.3287,3.884,0.689,0.018,14.616009681449093,0.707
Eritrea,1995,2025272.0,330049484193.3287,4.449,0.769,0.02,14.616009681449093,0.79
Eritrea,1996,2128465.0,330049484193.3287,4.548,0.843,0.019,14.616009681449093,0.862
Eritrea,1997,2152146.0,330049484193.3287,4.597,0.744,0.024,14.616009681449093,0.768
Eritrea,1998,2180424.0,330049484193.3287,4.882,0.568,0.018,14.616009681449093,0.586
Eritrea,1999,2212783.0,330049484193.3287,5.067,0.597,0.018,14.616009681449093,0.615
Eritrea,2000,2247036.0,330049484193.3287,2.599,0.586,0.018,14.616009681449093,0.604
Eritrea,2001,2312083.0,330049484193.3287,2.847,0.619,0.018,14.616009681449093,0.637
Eritrea,2002,2392981.0,330049484193.3287,2.596,0.491,0.018,14.616009681449093,0.509
Eritrea,2003,2493905.0,330049484193.3287,3.112,0.762,0.018,14.616009681449093,0.78
Eritrea,2004,2598288.0,330049484193.3287,3.389,0.616,0.018,14.616009681449093,0.633
Eritrea,2005,2661217.0,330049484193.3287,3.391,0.568,0.018,14.616009681449093,0.586
Eritrea,2006,2703500.0,330049484193.3287,2.332,0.436,0.018,14.616009681449093,0.454
Eritrea,2007,2743228.0,330049484193.3287,2.395,0.407,0.017,14.616009681449093,0.424
Eritrea,2008,2816331.0,330049484193.3287,1.711,0.381,0.017,14.616009681449093,0.398
Eritrea,2009,2887888.0,330049484193.3287,2.068,0.429,0.017,14.616009681449093,0.446
Eritrea,2010,2945185.0,330049484193.3287,2.061,0.451,0.017,14.616009681449093,0.468
Eritrea,2011,2998493.0,330049484193.3287,2.102,0.517,0.061,14.616009681449093,0.578
Eritrea,2012,3036999.0,330049484193.3287,2.234,0.52,0.088,14.616009681449093,0.608
Eritrea,2013,3074366.0,330049484193.3287,2.281,0.48,0.09,14.616009681449093,0.57
Eritrea,2014,3095169.0,330049484193.3287,2.381,0.48,0.089,14.616009681449093,0.569
Eritrea,2015,3105554.0,330049484193.3287,2.364,0.477,0.077,14.616009681449093,0.554
Eritrea,2016,3124699.0,330049484193.3287,2.406,0.48,0.077,14.616009681449093,0.557
Eritrea,2017,3150351.0,330049484193.3287,2.644,0.487,0.07,14.616009681449093,0.557
